250,252,240,254,253,242,234,185,175,137,252,255,252,255,248,233,233,202,158,132,240,243,228,208,163,124,116,101,126,118,238,241,237,217,168,120,105,104,121,127,247,239,234,215,174,126,103,113,112,124,175,135,108,93,95,109,140,199,230,243,168,124,106,101,112,120,134,191,229,241,187,132,105,93,105,116,131,196,227,238,111,118,133,185,210,246,244,243,243,247,111,118,133,185,210,246,244,243,243,247,12
249,242,252,255,241,244,216,175,160,108,248,227,224,166,151,103,104,103,109,124,169,109,114,108,109,115,124,104,117,180,83,125,112,115,94,150,146,222,167,170,116,129,146,149,142,244,246,246,236,126,252,251,233,111,197,252,252,240,233,112,255,236,255,111,191,231,252,203,137,131,245,238,227,83,139,173,147,114,89,195,249,237,229,116,99,111,89,116,139,226,255,247,246,135,112,117,102,142,194,250,2
198,138,255,229,255,252,235,212,137,134,137,87,246,237,255,218,198,85,82,92,131,93,236,241,235,196,87,80,71,80,135,83,234,255,225,75,83,101,100,90,140,102,219,206,132,107,79,213,101,86,143,78,187,147,90,130,241,219,90,85,155,74,111,71,75,223,241,250,93,89,170,71,81,90,170,255,243,238,97,80,128,78,110,196,237,252,255,241,95,86,194,154,186,247,251,242,248,241,155,145,26
243,255,235,180,235,255,248,227,178,139,255,227,247,143,183,154,98,91,106,90,254,206,112,104,75,79,76,92,86,99,231,99,88,73,80,100,93,113,190,217,229,73,91,98,145,208,234,246,236,255,200,103,71,81,128,202,255,255,245,254,179,130,237,118,240,250,235,240,248,244,144,197,252,134,247,243,242,255,255,243,155,191,242,218,241,247,232,240,250,250,173,198,254,237,253,255,248,252,250,250,6
246,241,255,231,255,255,231,238,195,145,250,234,236,255,242,243,245,171,75,90,168,136,255,239,255,240,178,97,80,92,145,114,232,255,231,198,65,132,177,110,161,108,234,255,236,119,129,216,198,82,136,104,226,216,119,192,234,248,185,80,159,99,200,95,100,237,255,235,190,105,152,104,85,111,220,255,235,250,180,104,130,70,131,196,251,255,254,249,223,196,175,132,196,238,255,254,252,255,255,247,26
145,98,80,98,72,94,74,93,82,92,255,162,113,197,253,224,237,232,238,244,197,96,193,234,251,255,255,243,251,255,102,141,234,244,247,240,246,254,248,252,163,77,125,165,138,163,134,165,151,156,235,211,85,163,198,193,202,178,186,190,219,122,139,245,252,223,232,255,250,252,127,131,255,243,239,255,248,231,247,247,126,106,192,232,244,241,240,232,235,241,242,166,133,87,92,86,82,99,100,107,13
253,246,250,239,253,189,157,101,81,88,209,149,136,82,68,49,63,71,57,72,127,53,76,58,64,71,56,63,82,104,108,64,80,64,52,53,52,80,87,107,129,89,53,77,115,157,202,240,238,248,194,123,72,159,224,254,253,241,248,250,210,106,110,233,251,255,242,248,255,255,242,76,106,246,242,255,233,255,249,252,116,63,165,249,252,255,250,254,252,252,107,63,172,255,252,255,247,254,252,252,18
252,237,155,69,68,167,238,248,247,248,234,55,62,73,71,57,80,251,249,249,196,102,158,225,216,151,42,241,247,248,155,226,253,255,250,228,139,222,254,255,112,231,255,254,251,237,188,204,249,250,128,255,244,253,237,255,124,236,251,252,189,254,238,246,240,235,94,251,244,245,217,114,207,189,221,99,118,200,193,194,137,75,67,57,68,63,70,67,79,94,168,120,130,127,136,125,128,126,131,146,17
133,52,78,61,62,79,62,53,77,77,155,106,45,88,85,71,84,80,78,78,230,179,80,181,245,248,241,255,247,247,201,91,173,255,242,255,254,236,253,253,146,69,237,253,253,252,240,255,254,254,142,71,249,247,247,238,255,245,255,255,101,100,249,246,255,240,239,251,248,248,123,48,164,170,175,215,196,198,196,196,194,113,48,61,73,66,72,65,70,68,255,204,152,152,143,127,139,143,140,138,14
139,72,69,60,52,54,74,63,64,63,149,83,63,81,79,95,76,96,87,86,232,190,99,166,230,255,243,246,249,248,221,68,171,255,241,255,233,255,252,251,126,78,226,255,255,239,253,249,254,254,149,51,255,243,238,246,244,254,250,251,88,110,242,238,255,242,255,254,250,251,128,69,143,198,204,191,201,176,194,195,188,107,58,72,64,53,67,55,56,65,255,198,145,151,148,138,148,140,142,152,14
252,89,68,61,51,245,251,238,75,66,152,62,63,70,85,238,240,252,103,73,120,74,141,127,44,163,249,241,130,73,98,82,157,127,53,148,255,235,148,76,55,66,247,238,79,88,255,254,126,62,67,94,243,240,173,73,156,241,93,62,95,68,236,255,231,70,52,63,82,91,91,71,247,251,227,75,56,67,60,95,117,83,194,241,243,83,65,57,89,179,248,217,255,255,255,115,87,89,161,250,19
255,252,248,246,255,220,158,136,150,210,255,254,255,235,242,86,58,66,50,92,218,119,200,246,255,67,102,60,63,77,170,59,219,255,209,82,207,217,87,61,119,76,233,236,189,182,238,253,113,108,77,90,255,236,158,248,255,228,76,181,74,82,247,245,145,205,189,132,69,195,81,57,127,128,90,81,53,59,50,76,130,60,58,82,61,65,85,66,79,54,203,100,60,68,66,116,185,196,101,75,1
52,61,74,67,91,57,64,68,64,84,60,73,67,48,56,66,86,70,56,70,130,130,126,153,116,144,90,98,121,129,243,243,255,230,243,182,51,255,248,250,248,254,239,252,244,55,70,102,222,249,255,236,245,183,110,88,66,64,82,212,241,255,255,81,37,254,250,74,65,123,255,236,255,61,193,242,250,143,56,73,255,255,233,226,247,254,245,248,176,49,254,255,246,240,253,255,249,254,255,133,11
245,255,250,246,250,246,226,187,113,75,254,255,253,252,253,246,222,184,113,78,249,242,226,183,123,85,73,65,77,59,255,245,232,192,124,82,67,67,43,60,204,108,70,63,59,71,68,66,74,124,219,99,65,67,62,72,66,68,70,125,192,76,65,72,58,81,114,160,213,242,189,64,57,73,63,86,114,157,245,245,172,68,115,153,225,241,249,249,252,252,172,68,115,153,225,241,249,249,252,252,9
150,123,170,170,220,248,255,246,248,255,136,61,44,74,84,112,145,184,231,238,247,240,178,162,96,71,47,64,56,77,238,255,246,255,216,225,201,105,58,65,246,255,233,231,255,200,117,48,117,163,248,249,241,241,244,78,60,173,247,255,255,250,255,179,85,136,236,249,235,248,244,179,85,58,121,254,250,246,255,253,148,60,105,185,255,254,245,255,252,252,168,163,240,255,255,247,250,255,252,252,22
250,249,223,130,219,255,239,240,241,243,250,153,128,100,125,102,72,102,112,115,216,86,83,96,85,83,79,101,82,84,220,98,97,100,70,87,88,95,85,87,178,84,89,83,80,77,69,93,89,91,168,170,205,149,217,243,238,240,230,232,145,206,254,130,236,255,255,238,249,251,163,198,249,129,251,234,241,248,246,248,155,205,235,189,232,255,244,246,248,248,199,199,244,237,255,254,247,255,248,248,6
255,243,237,247,238,198,155,135,98,98,213,160,137,111,87,83,79,92,87,87,137,92,97,96,86,91,84,90,110,110,144,93,56,85,134,170,206,220,239,239,190,154,93,167,248,244,249,226,246,246,214,155,88,168,250,245,255,244,244,244,207,128,137,219,255,251,247,254,251,251,154,66,163,249,250,250,232,255,253,253,91,110,178,227,241,248,247,255,252,252,175,185,230,249,245,246,241,247,252,252,18
249,250,240,255,234,227,181,152,169,206,246,255,234,247,255,123,64,84,70,131,247,122,216,236,241,90,81,92,68,94,162,109,206,240,235,102,198,209,123,83,128,86,252,245,198,196,241,216,139,123,91,143,246,236,167,187,255,220,90,160,99,70,232,241,163,196,209,134,119,202,94,77,145,133,130,90,80,83,72,96,158,84,79,91,75,81,87,80,94,81,206,111,86,94,97,137,175,184,112,88,1
94,79,76,85,87,86,87,86,89,91,99,84,82,89,90,89,90,89,82,84,97,84,81,86,86,85,86,84,89,92,104,93,90,93,92,91,93,90,91,93,99,90,88,89,86,87,88,85,94,97,103,97,95,95,91,93,95,92,93,95,96,91,91,89,85,88,91,87,96,97,145,142,142,139,135,139,143,139,133,135,140,146,132,137,142,137,141,137,135,135,140,146,132,137,142,137,141,137,135,135,12
147,169,210,231,243,250,239,242,242,154,138,76,76,125,152,193,231,219,140,126,223,170,135,67,77,116,78,90,92,184,246,254,254,225,192,115,68,140,221,255,255,243,231,255,188,62,137,232,243,249,246,255,248,148,109,169,208,243,237,248,240,232,208,72,117,255,245,246,255,253,245,119,77,210,255,220,247,248,248,244,173,108,188,252,244,254,246,241,246,246,151,194,241,246,255,255,247,255,248,248,25
255,255,241,243,222,159,113,145,167,246,248,255,235,192,89,115,111,100,139,199,248,255,234,115,145,198,237,214,152,142,248,252,245,118,242,239,247,226,225,123,255,255,251,170,236,249,245,252,246,94,243,250,249,150,254,255,232,238,245,115,237,239,234,102,243,254,241,251,232,192,211,207,228,147,157,211,210,216,143,198,122,112,104,103,105,107,108,110,115,105,165,158,153,154,157,156,154,153,164,154,4
129,99,119,89,110,117,95,122,98,98,118,107,102,130,109,109,113,115,115,115,169,161,150,162,110,154,168,158,158,158,255,237,238,143,119,231,243,246,249,249,240,235,255,127,174,255,253,239,246,246,231,238,230,106,201,232,255,248,244,244,252,255,239,120,202,240,245,244,249,249,254,248,239,87,133,228,186,204,209,209,246,247,248,133,117,114,117,102,122,114,251,247,238,115,99,104,116,108,110,102,8
236,229,199,252,236,137,104,116,142,221,185,108,195,242,255,114,137,95,95,127,150,110,244,236,235,104,154,156,120,124,132,134,237,236,195,196,218,227,122,104,122,119,235,255,156,233,251,218,142,138,124,115,216,232,169,203,224,217,132,202,156,108,113,109,124,120,108,112,108,188,188,120,103,118,92,113,121,113,117,119,238,206,167,144,140,140,134,126,120,91,255,255,248,249,255,255,255,255,149,119,1
157,113,94,98,111,99,123,87,110,114,240,210,142,202,237,246,222,254,242,244,217,103,191,252,245,252,238,255,246,245,123,160,225,240,250,237,255,224,244,240,149,131,132,161,145,168,145,167,168,164,244,223,114,159,218,197,208,198,207,206,237,127,172,222,253,242,255,246,248,249,133,173,230,255,236,255,240,246,246,250,158,114,200,235,226,255,237,229,232,247,245,176,159,129,110,123,116,129,119,139,13
255,225,189,103,111,125,148,250,186,169,241,156,95,132,99,94,121,226,198,141,237,86,125,107,139,117,106,240,248,113,157,107,162,231,255,182,86,245,227,93,139,177,255,237,242,222,105,231,226,140,144,209,237,251,243,135,168,172,108,180,202,206,205,217,137,129,107,86,122,240,221,117,121,111,101,104,109,122,152,255,158,100,117,126,114,135,167,211,248,252,149,108,155,196,204,221,232,255,248,252,7
244,252,236,236,224,255,238,213,113,117,255,203,123,107,139,244,254,246,143,125,204,144,100,99,123,223,255,255,147,106,174,114,122,128,108,183,250,251,160,112,124,114,218,224,120,126,216,232,148,110,129,104,207,214,126,125,228,255,131,120,107,117,237,249,173,103,136,151,103,129,116,135,237,253,218,124,111,120,118,174,94,112,227,255,240,129,107,123,173,217,178,158,232,255,255,182,182,205,221,245,19
232,252,212,101,109,125,145,250,255,255,255,140,108,120,123,103,106,237,234,246,242,117,149,251,246,216,144,227,246,251,187,201,229,236,225,255,183,221,255,255,168,239,249,250,254,250,137,253,244,246,135,255,255,228,251,241,150,248,255,255,164,233,249,241,242,196,149,197,163,150,198,203,231,231,183,104,94,88,126,123,212,125,116,110,107,123,125,170,211,240,185,103,116,149,191,235,231,255,226,250,17
255,236,255,233,255,249,237,248,200,146,243,254,237,241,244,251,248,196,114,93,197,136,255,255,244,232,196,110,116,104,142,137,244,242,226,220,90,151,172,128,188,130,239,255,246,123,128,227,189,110,149,109,241,224,109,210,255,243,214,130,174,128,213,104,125,239,250,244,189,115,165,116,111,139,227,255,241,252,195,126,156,100,155,201,240,245,243,240,224,196,175,142,210,242,255,252,255,255,255,236,1
252,251,188,116,103,109,189,250,244,142,248,152,109,98,105,105,117,239,241,111,225,120,158,222,240,215,102,248,255,104,202,169,213,249,252,243,104,255,241,91,160,231,255,255,247,231,113,244,255,142,138,240,247,247,246,212,146,237,206,178,164,233,243,244,236,182,158,203,128,211,193,220,235,216,180,112,107,118,110,253,218,121,96,112,105,110,144,188,247,247,166,106,121,167,192,220,241,255,247,247,7
245,229,203,127,97,130,133,236,254,248,239,148,94,96,121,114,89,252,246,246,232,107,113,121,147,94,111,229,240,246,177,114,133,249,218,219,108,222,247,252,125,207,244,243,242,255,96,225,248,250,131,249,240,234,255,86,167,208,136,139,205,157,226,190,162,125,108,111,116,126,218,98,131,98,109,93,112,116,109,127,168,104,94,103,104,126,163,199,240,244,155,120,157,210,230,238,238,244,242,246,17
112,113,110,110,113,108,101,102,125,111,114,114,111,111,114,109,102,102,130,116,113,111,109,110,111,109,103,99,128,117,112,109,108,109,108,108,104,95,122,115,118,113,114,114,111,115,112,98,122,122,128,120,122,122,118,124,123,104,127,135,132,124,126,127,121,129,128,106,123,140,131,122,125,125,119,128,128,104,114,136,129,127,120,126,124,124,129,104,120,136,129,127,120,126,124,124,129,104,120,136,12
255,250,255,242,249,186,136,109,145,233,206,123,217,251,248,107,119,118,110,149,184,122,231,251,241,166,223,230,140,111,149,182,244,243,218,233,232,237,191,110,120,168,228,236,222,242,216,243,209,131,132,151,250,229,227,233,238,237,170,145,142,139,233,221,216,243,238,219,141,195,175,110,108,133,97,137,98,141,113,221,244,175,122,114,116,115,109,96,129,98,252,232,232,245,244,243,245,242,193,116,1
214,128,112,106,130,239,255,239,165,138,178,130,166,158,103,253,225,254,159,118,171,131,172,156,121,234,254,243,174,110,152,134,233,235,144,244,219,246,203,114,154,154,250,236,216,132,253,222,217,117,153,134,238,245,219,144,216,231,205,132,156,156,250,241,238,99,209,218,131,122,157,140,235,254,240,131,103,90,136,183,148,164,220,255,231,145,83,100,141,183,250,241,253,255,255,215,160,161,209,245,19
247,242,241,228,205,226,233,255,219,204,255,237,183,49,76,63,138,236,153,110,236,71,60,85,80,68,63,253,232,77,156,55,132,255,254,124,88,252,251,61,86,201,249,233,241,191,61,237,232,78,89,255,231,255,233,169,54,235,147,93,102,238,233,247,234,92,158,116,63,165,212,60,98,62,76,66,55,64,117,255,120,68,58,75,48,85,141,205,246,250,114,78,111,188,207,242,249,255,246,250,7
249,248,244,255,231,187,164,102,77,83,207,171,117,75,66,62,63,91,55,60,127,48,62,82,75,74,55,64,101,106,113,70,74,68,82,162,214,215,243,248,197,150,85,140,240,253,246,255,251,255,195,139,83,160,244,249,255,248,251,255,213,88,100,221,251,241,255,242,248,251,133,78,156,244,255,250,243,255,251,254,62,87,168,244,255,253,255,252,254,254,177,182,225,255,250,245,255,255,254,254,18
248,252,248,247,243,255,247,218,172,143,245,245,247,201,198,107,81,47,63,73,135,81,51,69,65,51,80,159,178,211,131,75,54,123,165,148,80,255,232,250,183,74,187,246,255,240,120,216,255,254,231,131,239,255,231,255,138,222,255,254,142,198,241,255,240,243,57,224,245,249,79,72,121,113,68,75,65,247,254,254,121,61,56,90,43,64,158,255,251,251,212,73,59,71,84,209,237,236,251,251,16
114,71,55,60,73,73,87,52,77,78,156,58,77,98,78,76,53,82,80,81,245,105,242,249,244,255,72,255,242,243,193,209,249,250,236,255,153,252,249,250,133,239,239,255,230,243,206,213,243,244,69,255,248,240,255,251,201,192,253,254,149,159,255,234,255,226,73,236,249,250,209,45,110,154,124,62,78,255,254,255,243,109,63,68,58,105,188,239,250,254,255,212,192,180,188,230,251,253,250,254,16
170,180,254,74,64,68,67,66,66,66,173,182,254,75,65,69,68,67,70,70,174,181,252,74,64,67,66,65,68,68,175,179,249,72,64,66,65,65,64,64,180,182,251,76,69,71,70,71,70,70,188,187,255,83,78,80,79,82,83,83,190,188,255,85,82,84,83,87,88,88,187,184,253,83,80,83,82,87,84,84,188,193,253,88,84,81,87,82,85,85,188,193,253,88,84,81,87,82,85,85,9
153,59,144,248,234,255,252,250,255,248,210,81,48,99,186,241,244,247,242,204,255,245,184,62,67,111,203,252,148,116,242,241,249,195,170,58,68,80,73,116,255,237,251,250,243,79,57,94,165,231,234,244,252,239,244,108,49,92,173,217,255,254,233,160,105,65,110,252,251,254,250,193,126,50,83,235,255,249,254,255,180,71,78,182,249,255,246,248,253,253,138,150,227,255,248,237,247,255,253,253,25
255,255,236,242,243,255,250,237,128,74,240,186,109,54,117,251,235,255,153,73,248,43,87,99,56,241,255,234,208,80,252,59,71,76,80,242,242,254,184,61,133,91,236,230,108,184,255,223,207,75,111,129,255,252,160,120,242,253,139,80,103,131,227,255,255,55,81,100,58,166,103,147,237,232,255,43,78,99,39,189,118,87,255,234,246,85,59,67,184,231,195,153,255,253,255,225,218,253,230,255,19
171,203,252,252,239,248,247,248,239,121,126,92,178,252,244,255,249,182,76,67,197,85,58,142,230,231,146,83,130,193,255,208,114,65,96,97,84,139,227,255,249,254,238,139,60,102,183,230,255,248,247,228,255,223,97,54,137,241,252,233,251,246,189,101,78,88,82,98,216,255,248,153,59,82,207,239,136,65,83,205,120,73,178,237,241,253,239,162,95,53,180,157,238,255,253,255,255,247,179,92,24
143,71,57,77,64,65,73,53,100,210,171,123,116,131,123,122,127,112,66,83,255,243,243,250,246,244,244,236,144,44,243,252,253,248,249,250,248,246,178,72,239,255,254,245,250,255,253,250,107,113,243,252,251,246,251,255,248,232,104,145,253,248,248,250,251,249,224,187,86,176,199,183,184,190,184,173,134,80,154,174,138,78,59,71,66,69,74,57,68,91,210,174,175,187,170,168,185,184,161,179,21
255,232,207,82,81,60,94,149,228,249,251,131,101,49,65,88,47,64,139,216,185,86,35,73,46,48,74,71,46,151,139,76,101,224,255,241,219,126,54,103,81,54,223,237,247,255,242,247,103,65,92,77,237,232,246,243,247,246,116,58,126,51,88,169,217,201,189,100,61,79,229,74,49,84,53,70,79,74,67,174,246,173,85,42,67,61,73,57,176,208,255,255,226,157,108,76,145,203,228,250,15
236,255,245,251,252,255,247,255,249,69,248,254,252,251,253,255,250,253,248,73,255,239,255,248,253,252,252,242,248,58,255,236,255,252,255,255,255,240,250,50,243,247,249,248,254,250,255,236,240,72,236,255,238,248,245,246,248,241,237,92,127,234,119,136,122,128,127,137,89,94,129,255,111,131,109,117,115,137,84,126,72,255,67,69,68,66,71,69,77,229,72,255,67,69,68,66,71,69,77,229,10
68,83,69,64,51,79,53,72,66,76,52,66,35,81,66,52,82,63,49,73,129,134,137,104,143,125,117,124,133,122,248,239,246,254,247,135,70,242,240,244,255,227,255,223,243,44,67,114,230,255,250,238,244,214,72,118,108,58,105,216,249,252,255,89,51,246,216,65,49,119,251,252,235,56,202,233,255,151,67,74,249,251,241,234,244,252,247,239,198,63,253,255,248,241,249,255,252,247,253,136,11
247,255,235,210,126,60,71,112,180,249,255,231,133,66,55,66,58,63,86,158,255,130,59,80,177,251,214,168,61,77,189,45,129,235,249,237,237,255,125,64,153,94,228,255,240,255,255,230,210,70,129,100,221,243,255,249,251,255,205,51,112,125,241,241,255,232,239,246,195,74,88,119,254,251,255,237,255,247,146,89,116,97,249,252,243,250,252,250,183,192,145,109,248,252,248,253,251,247,241,251,3
253,234,255,238,254,255,239,250,249,116,251,254,255,247,254,246,239,247,241,144,253,255,248,247,251,249,251,245,213,160,255,244,246,255,248,249,207,163,116,220,242,240,248,206,108,111,101,111,156,243,253,255,224,198,125,136,113,110,165,246,195,236,114,110,101,136,174,201,246,241,111,249,131,195,232,226,251,255,239,248,113,230,153,179,240,232,246,255,241,250,168,255,222,241,255,250,253,247,242,251,10
123,239,167,106,105,112,107,110,107,116,125,240,169,107,106,113,107,110,111,119,124,239,168,107,105,111,106,108,109,118,122,238,167,106,105,111,105,107,105,114,126,242,172,112,111,117,111,113,111,120,132,249,180,121,121,127,121,123,124,132,134,251,183,125,126,133,127,129,129,138,131,249,181,124,126,133,127,129,126,134,133,247,189,119,131,125,129,128,129,133,133,247,189,119,131,125,129,128,129,133,9
253,246,252,255,249,238,255,237,247,150,239,251,231,246,251,251,228,255,148,149,221,159,243,255,240,253,243,131,113,195,158,120,143,208,221,244,142,111,228,241,219,143,109,90,171,115,108,248,243,244,251,232,237,230,142,123,122,191,235,253,244,255,241,149,129,131,135,104,152,207,246,228,141,125,192,237,198,140,109,114,223,131,141,212,243,225,253,241,164,123,186,140,201,254,255,240,253,241,255,224,24
160,132,151,163,178,208,216,235,243,241,253,220,230,228,211,191,155,146,92,112,253,252,255,255,236,216,161,114,141,192,237,248,216,137,125,204,251,233,250,255,210,134,101,157,216,240,250,248,240,249,188,166,138,128,109,100,116,109,111,102,255,243,231,251,245,214,191,146,115,136,245,253,249,237,165,114,175,232,232,248,255,219,177,122,97,240,240,248,251,247,191,180,238,253,229,255,228,234,251,247,23
